"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x950228429781204992","x1230738110062874625",2020-02-21 06:16:46,"activistflexx","Again DP William ruto is trending now with #RutoRebelMovement today.
Every day it's the same RUTO RUTO RUTO. This obsession with one man is now bordering on insanity!
Leave our DP alone!
#DpRuto
@WilliamsRuto 5th president. https://t.co/G2pxwFy1vA","Twitter for Android",223,,,,FALSE,FALSE,5,1,,,"RutoRebelMovement DpRuto",,,,,"http://pbs.twimg.com/media/ERR1yVlVAAAQRmi.jpg","https://t.co/G2pxwFy1vA","https://twitter.com/activistflexx/status/1230738110062874625/photo/1","photo","http://pbs.twimg.com/media/ERR1yVlVAAAQRmi.jpg","https://t.co/G2pxwFy1vA","https://twitter.com/activistflexx/status/1230738110062874625/photo/1",,"x333935142","WilliamsRuto","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01e215db7136a37e.json","Nairobi","Nairobi, Kenya","city","Kenya","KE","NA NA","NA NA","36.6645733 37.0626672 37.0626672 36.6645733 -1.3890532 -1.3890532 -1.1606735 -1.1606735","https://twitter.com/activistflexx/status/1230738110062874625","Felix Mwendwa","Norway, IN","“We are not makers of history. We are made by history.”
Exiled student-Pwani university
CCO of KUSO(2019/2020) PUSA(2019/2020)@fikirini_jacobs. <U+0001F1F0><U+0001F1EA>","https://t.co/WQCHsSDgdV",FALSE,640,711,0,1450,3334,2018-01-08 04:51:26,FALSE,"https://t.co/WQCHsSDgdV","http://www.youths4change.com",,"https://pbs.twimg.com/profile_banners/950228429781204992/1582099617","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1230041059746631680/gjTaN4or_normal.jpg"
"x1225749451471499265","x1230737420783476736",2020-02-21 06:14:01,"JumJustina","Our company is looking for individuals living in NAIROBI to do manual work. Packaging  Coffee and Chocolate . Call 0791626003

Kibaki
#DomoreMpesa
Babu
Thikaroad
DP Ruto
#KenyanTraffic
William Ruto
Westlands
DGKaruguExposed
Edoret
Doshi
#StellaNyanzi
#citamchurchonline","Twitter for Android",269,,,,FALSE,FALSE,0,0,,,"DomoreMpesa KenyanTraffic StellaNyanzi citamchurchonline",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JumJustina/status/1230737420783476736","Justina Jum","Nairobi, Kenya","entrepreneur",,FALSE,4,37,0,23,8,2020-02-07 11:54:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1225772725857398785/h09LGr5G_normal.jpg"
"x2408492114","x1230736034461175810",2020-02-21 06:08:31,"county028","@VictorMochere Who is william ruto? Does anyone know him?","Twitter for Android",42,"x1230709974709354496","x3221169342","VictorMochere",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3221169342","VictorMochere","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/county028/status/1230736034461175810","Kiplagat","","MD| Liberal| Blessed & Favoured of God",,FALSE,1045,1955,0,1547,1156,2014-03-24 06:41:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/2408492114/1553710451","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1020608584483209216/-ZveB4m7_normal.jpg"
"x1120670614111571969","x1230735901740810240",2020-02-21 06:07:59,"MasterOrengo","Decision to punish Uhuru Kenyatta and Raila Odinga by voting William Ruto as the President can materialize but it will eventually end TEARS. 
Kiambu did the same to Kabogo by voting Waititu. They were left pungent smell of rotten eggs on their faces.
#RebelRutoMovement 
#RutoAsid","Twitter for Android",280,,,,FALSE,FALSE,0,0,,,"RebelRutoMovement RutoAsid",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MasterOrengo/status/1230735901740810240","Master Orengo","Kenya","Political, Governance and Policy Expert.

Magnanimity in victory goes a long way towards disarming one's enemies.",,FALSE,154,266,0,548,7307,2019-04-23 12:47:50,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1120671734120767489/gFnya7ig_normal.png"
"x994913369080717313","x1230729626776825865",2020-02-21 05:43:03,"smarteckenya","BIOMETRICS TIME ATTENDANCE
-Manages Staff attendance
-sends a message upon check in and check out
-1000 fingerprints capacity
-Card Capacity 1,000(Optional)
CALL/TEXT/WHATSAPP US ON 0724 471 457
dp ruto
kibaki
#DGKaruguExposed
Mombasa
#StellaNyanzi
#RutoRebelMovement
William Ruto https://t.co/21ACPnGOGK","Twitter Web App",280,,,,FALSE,FALSE,1,0,,,"DGKaruguExposed StellaNyanzi RutoRebelMovement",,,,,"http://pbs.twimg.com/media/ERRuDt_VAAAjt8J.jpg","https://t.co/21ACPnGOGK","https://twitter.com/smarteckenya/status/1230729626776825865/photo/1","photo","http://pbs.twimg.com/media/ERRuDt_VAAAjt8J.jpg http://pbs.twimg.com/media/ERRuDt8U4AM7EKe.jpg http://pbs.twimg.com/media/ERRuDt8UcAATGtd.jpg http://pbs.twimg.com/media/ERRuDuFUEAYQ7gM.jpg","https://t.co/21ACPnGOGK https://t.co/21ACPnGOGK https://t.co/21ACPnGOGK https://t.co/21ACPnGOGK","https://twitter.com/smarteckenya/status/1230729626776825865/photo/1 https://twitter.com/smarteckenya/status/1230729626776825865/photo/1 https://twitter.com/smarteckenya/status/1230729626776825865/photo/1 https://twitter.com/smarteckenya/status/1230729626776825865/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smarteckenya/status/1230729626776825865","_Smartke<U+0001F1F0><U+0001F1EA>","Nairobi, Kenya","We are a website development and design, cctv installation, point of sale and other software installations and computer sales enterprise",,FALSE,2060,1689,1,3853,2333,2018-05-11 12:13:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/994913369080717313/1574886519",,"http://pbs.twimg.com/profile_images/996403806895267840/wy5fLyuS_normal.jpg"
"x994913369080717313","x1230731598569410560",2020-02-21 05:50:53,"smarteckenya","OFFICE PHONES , DESKTOP PHONES FOR SALE OPEN TO ALL LINES@ONLY KSH.4,000 <U+260E>0724 471 457 
dp ruto
Kibaki
#RutoRebelMovement
Babu
William Ruto
#DGKaruguExposed
Mombasa
#StellaNyanzi https://t.co/7M0UhWF4VU","Twitter Web App",178,,,,FALSE,FALSE,2,0,,,"RutoRebelMovement DGKaruguExposed StellaNyanzi",,,,,"http://pbs.twimg.com/media/ERRv3FxU8AAMdou.jpg","https://t.co/7M0UhWF4VU","https://twitter.com/smarteckenya/status/1230731598569410560/photo/1","photo","http://pbs.twimg.com/media/ERRv3FxU8AAMdou.jpg http://pbs.twimg.com/media/ERRv3HiUUAEPahI.jpg","https://t.co/7M0UhWF4VU https://t.co/7M0UhWF4VU","https://twitter.com/smarteckenya/status/1230731598569410560/photo/1 https://twitter.com/smarteckenya/status/1230731598569410560/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smarteckenya/status/1230731598569410560","_Smartke<U+0001F1F0><U+0001F1EA>","Nairobi, Kenya","We are a website development and design, cctv installation, point of sale and other software installations and computer sales enterprise",,FALSE,2060,1689,1,3853,2333,2018-05-11 12:13:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/994913369080717313/1574886519",,"http://pbs.twimg.com/profile_images/996403806895267840/wy5fLyuS_normal.jpg"
"x994913369080717313","x1230733127665897472",2020-02-21 05:56:58,"smarteckenya","4 cctv cameras package available at only 25000 shillings. Telephone 0724 471 457
dp ruto
mombasa
kibaki
william ruto
imara daima
#StellaNyanzi 
#DGKaruguExposed
#RutoRebelMovement https://t.co/ugiYRAMqDd","Twitter Web App",179,,,,FALSE,FALSE,2,0,,,"StellaNyanzi DGKaruguExposed RutoRebelMovement",,,,,"http://pbs.twimg.com/media/ERRxQC1UUAIzzw9.jpg","https://t.co/ugiYRAMqDd","https://twitter.com/smarteckenya/status/1230733127665897472/photo/1","photo","http://pbs.twimg.com/media/ERRxQC1UUAIzzw9.jpg http://pbs.twimg.com/media/ERRxQEWVAAAGiBE.jpg http://pbs.twimg.com/media/ERRxQFQU4AAeANt.jpg http://pbs.twimg.com/media/ERRxQGeUYAAiZaR.jpg","https://t.co/ugiYRAMqDd https://t.co/ugiYRAMqDd https://t.co/ugiYRAMqDd https://t.co/ugiYRAMqDd","https://twitter.com/smarteckenya/status/1230733127665897472/photo/1 https://twitter.com/smarteckenya/status/1230733127665897472/photo/1 https://twitter.com/smarteckenya/status/1230733127665897472/photo/1 https://twitter.com/smarteckenya/status/1230733127665897472/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smarteckenya/status/1230733127665897472","_Smartke<U+0001F1F0><U+0001F1EA>","Nairobi, Kenya","We are a website development and design, cctv installation, point of sale and other software installations and computer sales enterprise",,FALSE,2060,1689,1,3853,2333,2018-05-11 12:13:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/994913369080717313/1574886519",,"http://pbs.twimg.com/profile_images/996403806895267840/wy5fLyuS_normal.jpg"
"x994913369080717313","x1230730948477480962",2020-02-21 05:48:18,"smarteckenya","COMPLETE DESKTOP @ 8500,
 with 2gb ram 160gb hard disk 3.2ghz processor with 17 inch monitor. call/ text/ whatsapp 0724471457
dp ruto
#StellaNyanzi 
Mombasa
#DGKaruguExposed
William Ruto
babu
#RutoRebelMovement
imara daima
Kibaki https://t.co/RyYilC8rct","Twitter Web App",229,,,,FALSE,FALSE,1,1,,,"StellaNyanzi DGKaruguExposed RutoRebelMovement",,,,,"http://pbs.twimg.com/media/ERRvRSoU8AEytfQ.jpg","https://t.co/RyYilC8rct","https://twitter.com/smarteckenya/status/1230730948477480962/photo/1","photo","http://pbs.twimg.com/media/ERRvRSoU8AEytfQ.jpg","https://t.co/RyYilC8rct","https://twitter.com/smarteckenya/status/1230730948477480962/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smarteckenya/status/1230730948477480962","_Smartke<U+0001F1F0><U+0001F1EA>","Nairobi, Kenya","We are a website development and design, cctv installation, point of sale and other software installations and computer sales enterprise",,FALSE,2060,1689,1,3853,2333,2018-05-11 12:13:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/994913369080717313/1574886519",,"http://pbs.twimg.com/profile_images/996403806895267840/wy5fLyuS_normal.jpg"
"x994913369080717313","x1230732725469843458",2020-02-21 05:55:22,"smarteckenya","Panoramic View Home Security CCTV Camera.360° Panoramic View Bulb Camera with FishEye Lens Available on IOS and Android to monitor on your phone whereever you are. 
@KSH 3000
dp ruto
mombasa
kibaki
william ruto
#RutoRebelMovement
#DGKaruguExposed
#StellaNyanzi https://t.co/ACvQU6oY8J","Twitter Web App",260,,,,FALSE,FALSE,0,0,,,"RutoRebelMovement DGKaruguExposed StellaNyanzi",,,,,"http://pbs.twimg.com/media/ERRwqQkVUAAx1W7.jpg","https://t.co/ACvQU6oY8J","https://twitter.com/smarteckenya/status/1230732725469843458/photo/1","photo","http://pbs.twimg.com/media/ERRwqQkVUAAx1W7.jpg http://pbs.twimg.com/media/ERRwqQsVUAEvqIE.jpg","https://t.co/ACvQU6oY8J https://t.co/ACvQU6oY8J","https://twitter.com/smarteckenya/status/1230732725469843458/photo/1 https://twitter.com/smarteckenya/status/1230732725469843458/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smarteckenya/status/1230732725469843458","_Smartke<U+0001F1F0><U+0001F1EA>","Nairobi, Kenya","We are a website development and design, cctv installation, point of sale and other software installations and computer sales enterprise",,FALSE,2060,1689,1,3853,2333,2018-05-11 12:13:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/994913369080717313/1574886519",,"http://pbs.twimg.com/profile_images/996403806895267840/wy5fLyuS_normal.jpg"
"x994913369080717313","x1230730297861259264",2020-02-21 05:45:43,"smarteckenya","Brand new POS Thermal Receipt printers, 80mm,printing speed 260mm/s With ethernet and usb ports.@8500
CONTACT US ON 0724 471 457
dp ruto
Kibaki
#RutoRebelMovement
William Ruto
#DGKaruguExposed
Mombasa
#StellaNyanzi 
imara daima https://t.co/eFmGmdOoec","Twitter Web App",227,,,,FALSE,FALSE,1,0,,,"RutoRebelMovement DGKaruguExposed StellaNyanzi",,,,,"http://pbs.twimg.com/media/ERRukYkVUAEbEqC.jpg","https://t.co/eFmGmdOoec","https://twitter.com/smarteckenya/status/1230730297861259264/photo/1","photo","http://pbs.twimg.com/media/ERRukYkVUAEbEqC.jpg http://pbs.twimg.com/media/ERRurZ4VUAUft_N.jpg","https://t.co/eFmGmdOoec https://t.co/eFmGmdOoec","https://twitter.com/smarteckenya/status/1230730297861259264/photo/1 https://twitter.com/smarteckenya/status/1230730297861259264/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smarteckenya/status/1230730297861259264","_Smartke<U+0001F1F0><U+0001F1EA>","Nairobi, Kenya","We are a website development and design, cctv installation, point of sale and other software installations and computer sales enterprise",,FALSE,2060,1689,1,3853,2333,2018-05-11 12:13:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/994913369080717313/1574886519",,"http://pbs.twimg.com/profile_images/996403806895267840/wy5fLyuS_normal.jpg"
"x1162243255947292674","x1230733121261191171",2020-02-21 05:56:56,"murage_kimani","There is so much hate in media for our beloved Deputy president Dr William Samoei Ruto. Its high time we show our unwavering support.","Twitter Web App",133,"x1230732590547472388","x1162243255947292674","murage_kimani",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/murage_kimani/status/1230733121261191171","charles Kimani murage","","learning curve on a upward projection",,FALSE,1,51,0,28,45,2019-08-16 06:03:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1162244004974514178/1_YYEu9F_normal.jpg"
"x2911706360","x1229420789079867397",2020-02-17 15:02:12,"jakom_ron","@realDonaldTrump Imagine we also want to impeach William Ruto <U+0001F602><U+0001F602><U+0001F602> https://t.co/N0GEhk3YBu","Twitter for Android",48,"x1229409252344811521","x25073877","realDonaldTrump",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EQ_HsJ8WkAAVFFE.jpg","https://t.co/N0GEhk3YBu","https://twitter.com/jakom_ron/status/1229420789079867397/photo/1","photo","http://pbs.twimg.com/media/EQ_HsJ8WkAAVFFE.jpg","https://t.co/N0GEhk3YBu","https://twitter.com/jakom_ron/status/1229420789079867397/photo/1",,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jakom_ron/status/1229420789079867397","Achola Ron","Wherever God places me <U+0001F1F0><U+0001F1EA>","Everyone else was taken so this is me<U+0001F44C>...Ron",,FALSE,1603,1818,1,1638,1519,2014-11-27 09:03:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2911706360/1523647895","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1229844485972070402/U5DsC57E_normal.jpg"
"x2911706360","x1230732003584032769",2020-02-21 05:52:30,"jakom_ron","@moodewji We can Never forgive William Ruto #ruto #AnnexCrimeScene","Twitter for Android",56,"x1230728258833879040","x240180498","moodewji",FALSE,FALSE,0,0,,,"ruto AnnexCrimeScene",,,,,,,,,,,,,"x240180498","moodewji","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jakom_ron/status/1230732003584032769","Achola Ron","Wherever God places me <U+0001F1F0><U+0001F1EA>","Everyone else was taken so this is me<U+0001F44C>...Ron",,FALSE,1603,1818,1,1638,1519,2014-11-27 09:03:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2911706360/1523647895","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1229844485972070402/U5DsC57E_normal.jpg"
"x2911706360","x1229438511650082819",2020-02-17 16:12:37,"jakom_ron","@ThatBrightDude William Ruto","Twitter for Android",12,"x1229372297120821249","x1125812211702738946","ThatBrightDude",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1125812211702738946","ThatBrightDude","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jakom_ron/status/1229438511650082819","Achola Ron","Wherever God places me <U+0001F1F0><U+0001F1EA>","Everyone else was taken so this is me<U+0001F44C>...Ron",,FALSE,1603,1818,1,1638,1519,2014-11-27 09:03:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2911706360/1523647895","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1229844485972070402/U5DsC57E_normal.jpg"
"x2911706360","x1229463913105940480",2020-02-17 17:53:33,"jakom_ron","@kipmurkomen @ahmednasirlaw Why are you leaving William Daktari Ruto ... Daktari wa pesa??? https://t.co/LmCLbJx0qh","Twitter for Android",63,"x1229463013624832009","x256136003","kipmurkomen",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EQ_u5v_WkAA8-mx.jpg","https://t.co/LmCLbJx0qh","https://twitter.com/jakom_ron/status/1229463913105940480/photo/1","photo","http://pbs.twimg.com/media/EQ_u5v_WkAA8-mx.jpg","https://t.co/LmCLbJx0qh","https://twitter.com/jakom_ron/status/1229463913105940480/photo/1",,"x256136003 x401579858","kipmurkomen ahmednasirlaw","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jakom_ron/status/1229463913105940480","Achola Ron","Wherever God places me <U+0001F1F0><U+0001F1EA>","Everyone else was taken so this is me<U+0001F44C>...Ron",,FALSE,1603,1818,1,1638,1519,2014-11-27 09:03:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2911706360/1523647895","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1229844485972070402/U5DsC57E_normal.jpg"
"x2911706360","x1230733066131214336",2020-02-21 05:56:43,"jakom_ron","@kayzywizzzy Kenyans Under William Ruto","Twitter for Android",26,"x1230130468584132615","x835813706","kayzywizzzy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x835813706","kayzywizzzy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jakom_ron/status/1230733066131214336","Achola Ron","Wherever God places me <U+0001F1F0><U+0001F1EA>","Everyone else was taken so this is me<U+0001F44C>...Ron",,FALSE,1603,1818,1,1638,1519,2014-11-27 09:03:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/2911706360/1523647895","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1229844485972070402/U5DsC57E_normal.jpg"
"x1225750329872015361","x1230732185763606530",2020-02-21 05:53:13,"GraceJu66724459","Work opportunity.!!
If you can work in promotion/marketing of beverages in a firm in Nairobi contact+254791626003 for application. Pay is 1500KES daily

#kibaki
#DoMoreMpesa
Babu
DP Ruto
#kenyans 
William Ruto
Westlands
DGKuruguExposed
#Eldoret
#stellaNyanzi
Doshi
Garrisa county","Twitter for Android",279,,,,FALSE,FALSE,0,1,,,"kibaki DoMoreMpesa kenyans Eldoret stellaNyanzi",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GraceJu66724459/status/1230732185763606530","Grace Juma","","business consultant and entrepreneur connect with me via 0791626003",,FALSE,2,15,0,22,5,2020-02-07 11:57:27,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1225751900106215425/WjMKB7E3_normal.jpg"
"x238268568","x1230731721273819137",2020-02-21 05:51:22,"Has10n","Why is it that those who die under such circumstances are people who worked for or are associated with William Ruto?...is it a machination to conceal some truths about graft cases or is it that these Kenyans are killed to tarnish the persona of the DP?...it is indeed puzzling.., https://t.co/hZLRrcxEkq","Twitter for Android",279,,,,FALSE,FALSE,4,0,,,,,,,,"http://pbs.twimg.com/media/ERRv-IKU8AAPN4j.jpg","https://t.co/hZLRrcxEkq","https://twitter.com/Has10n/status/1230731721273819137/photo/1","photo","http://pbs.twimg.com/media/ERRv-IKU8AAPN4j.jpg","https://t.co/hZLRrcxEkq","https://twitter.com/Has10n/status/1230731721273819137/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Has10n/status/1230731721273819137","CPA Hassan Adow","Wajir, Kenya","A senior economist, accountant,  blogger and a senior staff of the County government of Wajir
BA (Economics) Egerton Uni
MBA (Finance) Kenyatta Uni
CPA(K)
CS(K)","https://t.co/GTrD2IEk5M",FALSE,2720,4993,1,4146,1911,2011-01-14 19:35:39,FALSE,"https://t.co/GTrD2IEk5M","http://hassan.adow.blogspot.com",,"https://pbs.twimg.com/profile_banners/238268568/1552807305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1114592412033343488/BnXNS3q2_normal.jpg"
"x1134518177327734786","x1230730391150977025",2020-02-21 05:46:05,"British46708821","War drums, Imara Daima is just a rehearsal. Aron Cheruiyot is speaking for William Ruto. https://t.co/WPlU4x18Hh","Twitter for Android",88,,,,TRUE,FALSE,0,1,,,,,"twitter.com/Kizengeles/sta…","https://t.co/WPlU4x18Hh","https://twitter.com/Kizengeles/status/1230697976290562048",,,,,,,,,,,"en","x1230697976290562048","The DP should know that blackmail and thrwats won't win him the Presidency.
He already had a bad track record. Kenyans won't forget easily this time round. 
#RutoRebelMovement
https://t.co/mN2R4aGDq2",2020-02-21 03:37:17,"Twitter for Android",167,78,"x1053592677894316032","Kizengeles","Lewanjsoki Reincaranated",16092,16193,30806,"Nairobi, Or a city near you","You know who i am don't you?",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/British46708821/status/1230730391150977025","@just_lawyer","Nairobi, Kenya","I love my private life, it has nothing to do with my job. I also respect freedom of speech and expression",,FALSE,39,122,0,267,51,2019-05-31 17:53:06,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x336933192","x1229797430666891265",2020-02-18 15:58:50,"erastuskarani","Just listening to @milelefm and @wilbroda placed a call to #General appliances public relations manager regarding alleged conmanship going on at the company. The guy blatantly said ""let the complainants ask William Samoei Ruto. Kitu mbaya ni mbaya tu #BabuOwino","Twitter Web App",261,,,,FALSE,FALSE,0,0,,,"General BabuOwino",,,,,,,,,,,,,"x3525591020 x123208328","milelefm wilbroda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/erastuskarani/status/1229797430666891265","erastus karani"," Kenya","I live big dreams, already seeing them fulfilled at F.L.P",,FALSE,30,46,0,319,247,2011-07-17 04:53:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x336933192","x1230729825238650881",2020-02-21 05:43:50,"erastuskarani","William Ruto will be President of Kenya in 2022.......but P is silent #RutoRebelMovement","Twitter Web App",88,,,,FALSE,FALSE,1,0,,,"RutoRebelMovement",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/erastuskarani/status/1230729825238650881","erastus karani"," Kenya","I live big dreams, already seeing them fulfilled at F.L.P",,FALSE,30,46,0,319,247,2011-07-17 04:53:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1102801777093758976","x1230729476536856578",2020-02-21 05:42:27,"Vee4201","@SNyangowo Your idle mind and bewitched haunted mind is horny for William Ruto you r turned on by his image as an angel of death<U+0001F601><U+0001F601> sorry dude he's not, you r obsessed and we respect how &amp; who you bend to. Clear and perfect illustrations of who Raila Odinga is <U+0001F918> godfather of death","Twitter for Android",273,"x1230727851223240704","x1014113851028267008","SNyangowo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1014113851028267008","SNyangowo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vee4201/status/1230729476536856578","Kaptama_massive","","Motorsport, Trucks, Matatu culture(<U+0001F4AF><U+0001F1F0><U+0001F1EA>)  & getting <U+0001F4B0> Allegiance to KDF <U+0001F1F0><U+0001F1EA>Mr President prioritise  Military funding",,FALSE,611,552,0,5505,27586,2019-03-05 05:23:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1102801777093758976/1581968041",,"http://pbs.twimg.com/profile_images/1229672165248815104/AhDCYuNZ_normal.jpg"
